purchase_date,purchase_month,item_name,item_price,고객이름,지역,등록일
2019-03-14 06:19:00,201903,상품P,1600.0,김대현,H시,2017-01-30 00:00:00
2019-02-14 06:34:00,201902,상품M,1300.0,김하진,C시,2018-05-18 00:00:00
2019-01-06 02:09:00,201901,상품D,400.0,김은혁,E시,2017-01-21 00:00:00
2019-04-09 10:45:00,201904,상품W,2300.0,김규현,F시,2017-03-21 00:00:00
2019-01-17 17:46:00,201901,상품D,400.0,김지민,F시,2017-05-23 00:00:00
2019-06-14 06:40:00,201906,상품U,2100.0,김태민,H시,2017-01-08 00:00:00
2019-07-09 15:27:00,201907,상품B,200.0,김성민,A시,2018-02-06 00:00:00
2019-01-22 09:41:00,201901,상품R,1800.0,김민혁,A시,2017-05-13 00:00:00
2019-06-02 07:52:00,201906,상품C,300.0,김시호,H시,2017-06-12 00:00:00
2019-01-23 12:40:00,201901,상품D,400.0,김은호,H시,2018-05-22 00:00:00
2019-04-20 01:25:00,201904,상품R,1800.0,김재민,D시,2018-02-02 00:00:00
2019-07-02 04:44:00,201907,상품P,1600.0,김승재,C시,2017-02-12 00:00:00
2019-07-31 16:26:00,201907,상품G,700.0,김민호,F시,2018-07-09 00:00:00
2019-04-11 22:41:00,201904,상품W,2300.0,김지환,C시,2017-03-23 00:00:00
2019-03-28 16:06:00,201903,상품Q,1700.0,김재민,D시,2018-02-02 00:00:00
2019-07-28 19:37:00,201907,상품N,1400.0,김가온,C시,2017-01-26 00:00:00
2019-02-25 14:19:00,201902,상품W,2300.0,김주영,E시,2017-04-10 00:00:00
2019-05-25 06:12:00,201905,상품R,1800.0,김재현,D시,2018-07-22 00:00:00
2019-02-17 01:46:00,201902,상품B,200.0,김지완,G시,2018-02-12 00:00:00
2019-02-10 05:30:00,201902,상품N,1400.0,김서준,C시,2017-06-17 00:00:00
2019-01-28 19:28:00,201901,상품D,400.0,김태영,D시,2018-06-17 00:00:00
2019-07-27 06:05:00,201907,상품A,100.0,김재호,C시,2018-02-14 00:00:00
2019-04-05 21:45:00,201904,상품E,500.0,김민재,B시,2018-05-15 00:00:00
2019-04-15 01:49:00,201904,상품G,700.0,김현성,H시,2018-01-04 00:00:00
2019-06-20 23:25:00,201906,상품H,800.0,김동욱,A시,2018-07-04 00:00:00
2019-07-12 17:50:00,201907,상품O,1500.0,김승윤,F시,2017-03-25 00:00:00
2019-06-03 22:20:00,201906,상품H,800.0,김도율,C시,2018-01-26 00:00:00
2019-02-16 17:11:00,201902,상품Q,1700.0,김동우,A시,2017-07-06 00:00:00
2019-06-17 08:02:00,201906,상품X,2400.0,김승유,A시,2017-04-27 00:00:00
2019-05-20 12:02:00,201905,상품T,2000.0,김동하,F시,2018-03-15 00:00:00
2019-07-29 23:14:00,201907,상품J,1000.0,김태현,B시,2018-02-13 00:00:00
2019-01-25 09:18:00,201901,상품T,2000.0,김성우,E시,2017-06-01 00:00:00
2019-05-25 02:11:00,201905,상품G,700.0,김재현,D시,2018-07-22 00:00:00
2019-04-25 23:24:00,201904,상품Q,1700.0,김승현,F시,2018-05-20 00:00:00
2019-04-29 21:09:00,201904,상품Q,1700.0,김승호,F시,2017-04-08 00:00:00
2019-05-13 09:23:00,201905,상품R,1800.0,김동하,F시,2018-03-15 00:00:00
2019-01-29 13:58:00,201901,상품Y,2500.0,김하진,C시,2018-05-18 00:00:00
2019-03-02 01:53:00,201903,상품L,1200.0,김동현,C시,2017-05-30 00:00:00
2019-01-26 21:18:00,201901,상품F,600.0,김시율,F시,2017-07-15 00:00:00
2019-06-09 11:38:00,201906,상품D,400.0,정도형,A시,2017-04-13 00:00:00
2019-07-31 16:58:00,201907,상품Y,2500.0,김범준,F시,2017-01-06 00:00:00
2019-02-11 23:44:00,201902,상품U,2100.0,김민혁,A시,2017-05-13 00:00:00
2019-01-09 04:10:00,201901,상품K,1100.0,김서후,A시,2017-05-23 00:00:00
2019-06-21 02:03:00,201906,상품M,1300.0,김윤호,G시,2017-02-05 00:00:00
2019-05-28 19:17:00,201905,상품O,1500.0,김규민,F시,2017-01-08 00:00:00
2019-03-02 13:45:00,201903,상품V,2200.0,김재준,A시,2018-02-21 00:00:00
2019-04-06 10:50:00,201904,상품E,500.0,김성현,C시,2017-04-09 00:00:00
2019-06-10 17:00:00,201906,상품K,1100.0,김준후,B시,2017-04-18 00:00:00
2019-04-27 18:18:00,201904,상품C,300.0,김주호,G시,2017-07-05 00:00:00
2019-04-18 05:52:00,201904,상품N,1400.0,김민규,B시,2017-06-13 00:00:00
2019-07-31 01:32:00,201907,상품A,100.0,김윤찬,C시,2017-04-06 00:00:00
2019-03-17 23:42:00,201903,상품K,1100.0,김지호,D시,2017-06-16 00:00:00
2019-02-11 02:25:00,201902,상품F,600.0,김재원,E시,2018-03-31 00:00:00
2019-02-16 21:00:00,201902,상품T,2000.0,김예성,A시,2017-06-20 00:00:00
2019-05-02 04:47:00,201905,상품H,800.0,김하민,E시,2018-05-12 00:00:00
2019-02-16 08:41:00,201902,상품I,900.0,김강현,D시,2017-06-07 00:00:00
2019-01-27 14:39:00,201901,상품X,2400.0,김도훈,F시,2017-06-12 00:00:00
2019-07-05 17:43:00,201907,상품J,1000.0,김원준,A시,2018-03-08 00:00:00
2019-07-16 08:08:00,201907,상품T,2000.0,김도율,C시,2018-01-26 00:00:00
2019-06-19 08:33:00,201906,상품E,500.0,김태민,H시,2017-01-08 00:00:00
2019-06-30 21:10:00,201906,상품A,100.0,김태준,E시,2017-05-16 00:00:00
2019-01-26 17:34:00,201901,상품Q,1700.0,김지성,A시,2018-03-31 00:00:00
2019-04-15 11:14:00,201904,상품O,1500.0,김태민,H시,2017-01-08 00:00:00
2019-02-15 12:25:00,201902,상품H,800.0,김재현,D시,2018-07-22 00:00:00
2019-05-19 07:30:00,201905,상품L,1200.0,김재원,E시,2018-03-31 00:00:00
2019-04-08 08:09:00,201904,상품Y,2500.0,김우찬,C시,2018-04-07 00:00:00
2019-03-17 17:05:00,201903,상품F,600.0,김동욱,A시,2018-07-04 00:00:00
2019-06-18 21:06:00,201906,상품M,1300.0,김태경,D시,2018-01-29 00:00:00
2019-06-07 09:19:00,201906,상품Q,1700.0,김승찬,B시,2017-02-19 00:00:00
2019-02-08 18:48:00,201902,상품F,600.0,김시우,H시,2018-05-19 00:00:00
2019-03-20 03:49:00,201903,상품D,400.0,김시환,F시,2018-05-27 00:00:00
2019-04-13 19:23:00,201904,상품U,2100.0,김재우,D시,2017-04-14 00:00:00
2019-02-11 15:23:00,201902,상품E,500.0,김현수,E시,2017-04-07 00:00:00
2019-05-20 19:05:00,201905,상품K,1100.0,김지환,C시,2017-03-23 00:00:00
2019-02-16 03:25:00,201902,상품Q,1700.0,김민준,H시,2017-07-01 00:00:00
2019-06-30 16:57:00,201906,상품P,1600.0,김한결,C시,2017-02-18 00:00:00
2019-05-01 16:16:00,201905,상품F,600.0,김윤찬,C시,2017-04-06 00:00:00
2019-02-04 06:10:00,201902,상품I,900.0,김하람,H시,2018-06-11 00:00:00
2019-07-04 06:42:00,201907,상품O,1500.0,김현성,H시,2018-01-04 00:00:00
2019-06-07 18:30:00,201906,상품N,1400.0,김경민,E시,2017-07-05 00:00:00
2019-01-12 12:46:00,201901,상품K,1100.0,김하랑,E시,2018-01-11 00:00:00
2019-07-21 10:51:00,201907,상품T,2000.0,김태경,D시,2018-01-29 00:00:00
2019-05-11 07:17:00,201905,상품Q,1700.0,김성훈,B시,2018-01-09 00:00:00
2019-07-13 02:24:00,201907,상품L,1200.0,김태영,D시,2018-06-17 00:00:00
2019-01-19 11:16:00,201901,상품M,1300.0,김성윤,F시,2018-03-05 00:00:00
2019-04-21 01:07:00,201904,상품X,2400.0,김동건,D시,2017-03-13 00:00:00
2019-01-09 23:02:00,201901,상품J,1000.0,김서후,A시,2017-05-23 00:00:00
2019-06-05 17:06:00,201906,상품W,2300.0,김태현,B시,2018-02-13 00:00:00
2019-02-18 05:51:00,201902,상품H,800.0,김수민,A시,2018-02-06 00:00:00
2019-06-25 13:59:00,201906,상품K,1100.0,김현성,H시,2018-01-04 00:00:00
2019-06-21 10:42:00,201906,상품J,1000.0,김도원,A시,2017-03-29 00:00:00
2019-06-07 22:56:00,201906,상품F,600.0,김민재,B시,2018-05-15 00:00:00
2019-04-08 16:40:00,201904,상품N,1400.0,김이안,F시,2017-04-29 00:00:00
2019-01-12 16:19:00,201901,상품M,1300.0,김동욱,A시,2018-07-04 00:00:00
2019-07-01 13:28:00,201907,상품D,400.0,김정원,H시,2017-07-15 00:00:00
2019-02-13 07:28:00,201902,상품A,100.0,김시환,F시,2018-05-27 00:00:00
2019-02-10 13:29:00,201902,상품E,500.0,김민준,H시,2017-07-01 00:00:00
2019-07-23 15:08:00,201907,상품R,1800.0,김태우,F시,2018-06-18 00:00:00
2019-05-05 19:21:00,201905,상품K,1100.0,김태양,A시,2018-03-11 00:00:00
2019-06-02 07:17:00,201906,상품Q,1700.0,김태훈,A시,2018-01-06 00:00:00
2019-03-06 10:38:00,201903,상품M,1300.0,김재혁,G시,2018-01-31 00:00:00
2019-05-30 04:21:00,201905,상품U,2100.0,김도원,A시,2017-03-29 00:00:00
2019-05-03 23:51:00,201905,상품S,1900.0,김라온,F시,2018-07-29 00:00:00
2019-02-26 20:45:00,201902,상품X,2400.0,김민호,F시,2018-07-09 00:00:00
2019-01-29 00:54:00,201901,상품C,300.0,김지안,B시,2017-01-28 00:00:00
2019-03-10 15:49:00,201903,상품C,300.0,김우진,H시,2018-05-14 00:00:00
2019-03-22 19:08:00,201903,상품V,2200.0,김유준,D시,2017-04-04 00:00:00
2019-02-18 03:04:00,201902,상품S,1900.0,김윤찬,C시,2017-04-06 00:00:00
2019-06-18 21:42:00,201906,상품U,2100.0,김연호,E시,2017-02-07 00:00:00
2019-04-13 19:11:00,201904,상품V,2200.0,김은혁,E시,2017-01-21 00:00:00
2019-01-23 07:52:00,201901,상품H,800.0,김민준,H시,2017-07-01 00:00:00
2019-05-31 17:32:00,201905,상품L,1200.0,김찬우,F시,2018-07-16 00:00:00
2019-01-19 03:37:00,201901,상품A,100.0,김도훈,F시,2017-06-12 00:00:00
2019-04-11 11:51:00,201904,상품K,1100.0,김지민,F시,2017-05-23 00:00:00
2019-04-12 08:46:00,201904,상품C,300.0,김이준,B시,2018-02-10 00:00:00
2019-02-04 09:33:00,201902,상품Q,1700.0,김현수,E시,2017-04-07 00:00:00
2019-06-28 21:52:00,201906,상품R,1800.0,김준서,E시,2018-01-24 00:00:00
2019-05-26 22:51:00,201905,상품J,1000.0,김재훈,D시,2017-03-23 00:00:00
2019-03-20 13:39:00,201903,상품Q,1700.0,김은호,H시,2018-05-22 00:00:00
2019-04-26 22:09:00,201904,상품S,1900.0,김준수,E시,2018-02-17 00:00:00
2019-07-29 03:08:00,201907,상품U,2100.0,김현성,H시,2018-01-04 00:00:00
2019-01-25 06:56:00,201901,상품H,800.0,김준성,D시,2017-07-28 00:00:00
2019-04-05 21:10:00,201904,상품L,1200.0,김규민,F시,2017-01-08 00:00:00
2019-03-29 05:27:00,201903,상품I,900.0,김유찬,A시,2018-06-19 00:00:00
2019-03-05 20:39:00,201903,상품R,1800.0,김한결,C시,2017-02-18 00:00:00
2019-04-29 08:37:00,201904,상품X,2400.0,김민혁,A시,2017-05-13 00:00:00
2019-04-10 15:40:00,201904,상품R,1800.0,김동욱,A시,2018-07-04 00:00:00
2019-04-06 18:09:00,201904,상품J,1000.0,김주혁,C시,2018-02-22 00:00:00
2019-07-23 11:00:00,201907,상품K,1100.0,김유준,D시,2017-04-04 00:00:00
2019-06-16 00:08:00,201906,상품P,1600.0,김주호,G시,2017-07-05 00:00:00
2019-05-29 23:25:00,201905,상품O,1500.0,김지호,D시,2017-06-16 00:00:00
2019-05-20 18:38:00,201905,상품W,2300.0,김시율,F시,2017-07-15 00:00:00
2019-06-28 15:15:00,201906,상품L,1200.0,김성빈,H시,2018-02-28 00:00:00
2019-07-10 09:51:00,201907,상품B,200.0,김우현,C시,2017-01-10 00:00:00
2019-05-28 00:06:00,201905,상품R,1800.0,김은우,E시,2017-01-04 00:00:00
2019-02-28 04:11:00,201902,상품A,100.0,김서준,C시,2017-06-17 00:00:00
2019-06-25 20:41:00,201906,상품O,1500.0,김은호,H시,2018-05-22 00:00:00
2019-02-19 16:07:00,201902,상품J,1000.0,김시율,F시,2017-07-15 00:00:00
2019-04-05 11:23:00,201904,상품B,200.0,김하준,H시,2018-04-21 00:00:00
2019-03-07 00:05:00,201903,상품P,1600.0,김민기,G시,2018-07-19 00:00:00
2019-04-09 01:30:00,201904,상품H,800.0,김지오,F시,2017-05-27 00:00:00
2019-05-04 03:50:00,201905,상품H,800.0,김주영,E시,2017-04-10 00:00:00
2019-01-03 20:20:00,201901,상품V,2200.0,김우현,C시,2017-01-10 00:00:00
2019-03-05 02:43:00,201903,상품O,1500.0,김지원,H시,2018-02-27 00:00:00
2019-05-08 23:03:00,201905,상품G,700.0,김서윤,G시,2017-01-30 00:00:00
2019-04-08 17:38:00,201904,상품I,900.0,김하랑,E시,2018-01-11 00:00:00
2019-05-21 11:17:00,201905,상품B,200.0,김태우,F시,2018-06-18 00:00:00
2019-03-20 21:37:00,201903,상품F,600.0,김성윤,F시,2018-03-05 00:00:00
2019-01-19 04:47:00,201901,상품H,800.0,김승원,C시,2017-05-17 00:00:00
2019-05-22 05:03:00,201905,상품G,700.0,김하준,H시,2018-04-21 00:00:00
2019-03-23 19:05:00,201903,상품M,1300.0,김우준,D시,2018-05-22 00:00:00
2019-01-22 09:45:00,201901,상품P,1600.0,김승유,A시,2017-04-27 00:00:00
2019-05-26 16:20:00,201905,상품T,2000.0,김현수,E시,2017-04-07 00:00:00
2019-02-25 00:49:00,201902,상품O,1500.0,김시우,H시,2018-05-19 00:00:00
2019-06-09 05:56:00,201906,상품C,300.0,김준호,G시,2017-02-20 00:00:00
2019-01-21 22:18:00,201901,상품H,800.0,김현수,E시,2017-04-07 00:00:00
2019-02-12 07:22:00,201902,상품U,2100.0,김현서,C시,2018-07-28 00:00:00
2019-02-17 22:28:00,201902,상품B,200.0,김라온,F시,2018-07-29 00:00:00
2019-03-08 14:43:00,201903,상품S,1900.0,김현성,H시,2018-01-04 00:00:00
2019-07-29 05:01:00,201907,상품W,2300.0,김호준,B시,2017-05-19 00:00:00
2019-05-07 14:29:00,201905,상품A,100.0,김수호,C시,2018-04-14 00:00:00
2019-02-25 14:57:00,201902,상품W,2300.0,정준기,B시,2017-02-05 00:00:00
2019-05-13 17:35:00,201905,상품L,1200.0,김승윤,F시,2017-03-25 00:00:00
2019-02-17 12:35:00,201902,상품M,1300.0,김유준,D시,2017-04-04 00:00:00
2019-03-05 21:18:00,201903,상품W,2300.0,김승현,F시,2018-05-20 00:00:00
2019-01-02 09:57:00,201901,상품I,900.0,김지호,D시,2017-06-16 00:00:00
2019-01-27 04:05:00,201901,상품I,900.0,김태우,F시,2018-06-18 00:00:00
2019-03-18 02:24:00,201903,상품Y,2500.0,김시온,E시,2018-01-29 00:00:00
2019-05-12 06:20:00,201905,상품L,1200.0,김승빈,G시,2017-07-07 00:00:00
2019-03-28 06:22:00,201903,상품W,2300.0,김연준,A시,2018-07-29 00:00:00
2019-04-15 08:24:00,201904,상품E,500.0,김도하,G시,2018-02-17 00:00:00
2019-04-06 21:35:00,201904,상품T,2000.0,김태훈,A시,2018-01-06 00:00:00
2019-05-27 05:42:00,201905,상품P,1600.0,김연호,E시,2017-02-07 00:00:00
2019-03-13 21:36:00,201903,상품A,100.0,정도형,A시,2017-04-13 00:00:00
2019-01-27 22:04:00,201901,상품H,800.0,김지용,B시,2018-07-21 00:00:00
2019-04-24 18:49:00,201904,상품I,900.0,김도영,E시,2018-06-20 00:00:00
2019-01-11 19:25:00,201901,상품W,2300.0,김지혁,A시,2017-03-29 00:00:00
2019-03-13 01:05:00,201903,상품N,1400.0,김은호,H시,2018-05-22 00:00:00
2019-01-09 15:58:00,201901,상품T,2000.0,김은우,E시,2017-01-04 00:00:00
2019-06-20 17:29:00,201906,상품G,700.0,김동건,D시,2017-03-13 00:00:00
2019-04-18 08:56:00,201904,상품R,1800.0,김현우,C시,2018-06-28 00:00:00
2019-03-05 08:16:00,201903,상품M,1300.0,김지완,G시,2018-02-12 00:00:00
2019-02-27 21:27:00,201902,상품C,300.0,김지원,H시,2018-02-27 00:00:00
2019-03-16 20:22:00,201903,상품W,2300.0,김재민,D시,2018-02-02 00:00:00
2019-05-28 10:09:00,201905,상품R,1800.0,김규현,F시,2017-03-21 00:00:00
2019-03-23 23:11:00,201903,상품L,1200.0,김주호,G시,2017-07-05 00:00:00
2019-01-08 17:09:00,201901,상품O,1500.0,김하랑,E시,2018-01-11 00:00:00
2019-07-23 04:13:00,201907,상품M,1300.0,김승원,C시,2017-05-17 00:00:00
2019-05-09 15:45:00,201905,상품F,600.0,김지환,C시,2017-03-23 00:00:00
2019-06-05 13:37:00,201906,상품X,2400.0,김수민,A시,2018-02-06 00:00:00
2019-06-21 21:38:00,201906,상품L,1200.0,김준수,E시,2018-02-17 00:00:00
2019-07-20 14:06:00,201907,상품G,700.0,김하랑,E시,2018-01-11 00:00:00
2019-04-03 10:25:00,201904,상품E,500.0,김은호,H시,2018-05-22 00:00:00
2019-02-17 01:29:00,201902,상품U,2100.0,김준형,C시,2018-03-09 00:00:00
2019-05-16 11:57:00,201905,상품R,1800.0,김재호,C시,2018-02-14 00:00:00
2019-07-05 22:16:00,201907,상품B,200.0,김영준,A시,2017-01-23 00:00:00
2019-01-05 17:35:00,201901,상품C,300.0,김수현,E시,2017-02-22 00:00:00
2019-06-23 03:35:00,201906,상품A,100.0,김도윤,E시,2017-02-18 00:00:00
2019-06-29 16:41:00,201906,상품U,2100.0,김지용,B시,2018-07-21 00:00:00
2019-06-27 11:28:00,201906,상품U,2100.0,김유빈,C시,2017-01-07 00:00:00
2019-06-08 07:07:00,201906,상품J,1000.0,김진우,D시,2018-05-02 00:00:00
2019-04-10 03:13:00,201904,상품K,1100.0,김대현,H시,2017-01-30 00:00:00
2019-05-18 02:36:00,201905,상품P,1600.0,김이준,B시,2018-02-10 00:00:00
2019-05-23 16:54:00,201905,상품Q,1700.0,김현준,E시,2017-07-02 00:00:00
2019-06-01 17:16:00,201906,상품K,1100.0,김도원,A시,2017-03-29 00:00:00
2019-05-21 15:52:00,201905,상품M,1300.0,김은찬,H시,2018-03-24 00:00:00
2019-03-02 00:44:00,201903,상품J,1000.0,김준서,E시,2018-01-24 00:00:00
2019-03-06 10:56:00,201903,상품U,2100.0,김승윤,F시,2017-03-25 00:00:00
2019-04-17 16:16:00,201904,상품S,1900.0,김도영,E시,2018-06-20 00:00:00
2019-02-03 22:34:00,201902,상품X,2400.0,김시윤,F시,2018-03-24 00:00:00
2019-01-06 21:20:00,201901,상품V,2200.0,김경민,E시,2017-07-05 00:00:00
2019-05-08 02:35:00,201905,상품F,600.0,김성현,C시,2017-04-09 00:00:00
2019-01-06 10:57:00,201901,상품E,500.0,김정민,B시,2017-07-01 00:00:00
2019-02-24 23:40:00,201902,상품P,1600.0,김윤성,F시,2017-03-03 00:00:00
2019-02-01 07:43:00,201902,상품T,2000.0,김동현,C시,2017-05-30 00:00:00
2019-04-11 19:09:00,201904,상품X,2400.0,김동우,A시,2017-07-06 00:00:00
2019-01-30 06:07:00,201901,상품L,1200.0,김지완,G시,2018-02-12 00:00:00
2019-04-28 06:16:00,201904,상품A,100.0,김현준,E시,2017-07-02 00:00:00
2019-01-09 15:24:00,201901,상품L,1200.0,김서후,A시,2017-05-23 00:00:00
2019-05-10 18:25:00,201905,상품Y,2500.0,김승준,E시,2018-07-01 00:00:00
2019-01-25 04:22:00,201901,상품M,1300.0,김지환,C시,2017-03-23 00:00:00
2019-05-25 12:51:00,201905,상품A,100.0,김재민,D시,2018-02-02 00:00:00
2019-06-23 20:45:00,201906,상품X,2400.0,김준희,H시,2017-07-08 00:00:00
2019-03-06 13:13:00,201903,상품S,1900.0,김재영,G시,2017-06-19 00:00:00
2019-02-20 23:03:00,201902,상품K,1100.0,김준형,C시,2018-03-09 00:00:00
2019-03-11 16:01:00,201903,상품G,700.0,김재윤,C시,2018-02-23 00:00:00
2019-04-17 20:40:00,201904,상품D,400.0,김재민,D시,2018-02-02 00:00:00
2019-04-15 12:35:00,201904,상품E,500.0,김도율,C시,2018-01-26 00:00:00
2019-04-16 17:16:00,201904,상품B,200.0,김선우,H시,2017-05-05 00:00:00
2019-06-19 03:46:00,201906,상품R,1800.0,김승유,A시,2017-04-27 00:00:00
2019-04-04 23:08:00,201904,상품T,2000.0,김도현,A시,2017-03-04 00:00:00
2019-01-13 07:54:00,201901,상품D,400.0,김우현,C시,2017-01-10 00:00:00
2019-01-28 18:41:00,201901,상품R,1800.0,정도형,A시,2017-04-13 00:00:00
2019-06-18 13:01:00,201906,상품O,1500.0,김강현,D시,2017-06-07 00:00:00
2019-05-29 18:22:00,201905,상품R,1800.0,김시온,E시,2018-01-29 00:00:00
2019-02-11 13:41:00,201902,상품G,700.0,김지율,B시,2017-03-15 00:00:00
2019-03-23 15:22:00,201903,상품F,600.0,김윤우,A시,2018-03-12 00:00:00
2019-05-10 20:49:00,201905,상품I,900.0,김도율,C시,2018-01-26 00:00:00
2019-06-26 14:56:00,201906,상품R,1800.0,김시호,H시,2017-06-12 00:00:00
2019-07-23 10:42:00,201907,상품U,2100.0,김지훈,A시,2017-06-02 00:00:00
2019-07-15 11:36:00,201907,상품L,1200.0,김정현,G시,2018-03-29 00:00:00
2019-04-02 08:23:00,201904,상품G,700.0,김도영,E시,2018-06-20 00:00:00
2019-02-06 01:46:00,201902,상품R,1800.0,김시호,H시,2017-06-12 00:00:00
2019-01-19 16:56:00,201901,상품J,1000.0,김성민,A시,2018-02-06 00:00:00
2019-05-14 00:41:00,201905,상품B,200.0,김유준,D시,2017-04-04 00:00:00
2019-05-13 15:00:00,201905,상품Q,1700.0,김수현,E시,2017-02-22 00:00:00
2019-02-02 22:19:00,201902,상품V,2200.0,김은성,G시,2017-02-18 00:00:00
2019-01-18 20:41:00,201901,상품Y,2500.0,김태민,H시,2017-01-08 00:00:00
2019-06-13 07:18:00,201906,상품Y,2500.0,김민규,B시,2017-06-13 00:00:00
2019-02-17 00:41:00,201902,상품D,400.0,김지안,B시,2017-01-28 00:00:00
2019-01-01 15:47:00,201901,상품J,1000.0,김동욱,A시,2018-07-04 00:00:00
2019-05-08 12:46:00,201905,상품H,800.0,김시온,E시,2018-01-29 00:00:00
2019-02-06 00:38:00,201902,상품K,1100.0,김성빈,H시,2018-02-28 00:00:00
2019-02-24 22:04:00,201902,상품H,800.0,김유빈,C시,2017-01-07 00:00:00
2019-05-15 00:41:00,201905,상품G,700.0,김규민,F시,2017-01-08 00:00:00
2019-07-29 14:48:00,201907,상품G,700.0,김주현,B시,2018-03-08 00:00:00
2019-01-06 23:52:00,201901,상품O,1500.0,김재희,G시,2017-06-20 00:00:00
2019-07-17 23:00:00,201907,상품K,1100.0,김시현,H시,2019-04-19 00:00:00
2019-02-27 01:24:00,201902,상품Y,2500.0,김준성,D시,2017-07-28 00:00:00
2019-02-26 11:58:00,201902,상품U,2100.0,김윤서,H시,2018-07-10 00:00:00
2019-01-21 17:56:00,201901,상품G,700.0,김하민,E시,2018-05-12 00:00:00
2019-05-12 21:12:00,201905,상품G,700.0,김지한,A시,2018-01-07 00:00:00
2019-02-24 04:43:00,201902,상품K,1100.0,김하윤,F시,2017-05-19 00:00:00
2019-06-29 23:58:00,201906,상품R,1800.0,김현성,H시,2018-01-04 00:00:00
2019-06-20 17:47:00,201906,상품J,1000.0,김태영,D시,2018-06-17 00:00:00
2019-05-10 14:16:00,201905,상품S,1900.0,김승재,C시,2017-02-12 00:00:00
2019-03-04 12:16:00,201903,상품R,1800.0,김지호,D시,2017-06-16 00:00:00
2019-04-26 11:46:00,201904,상품V,2200.0,김지오,F시,2017-05-27 00:00:00
2019-05-30 19:52:00,201905,상품S,1900.0,김시완,A시,2018-05-20 00:00:00
2019-02-14 07:26:00,201902,상품W,2300.0,김윤서,H시,2018-07-10 00:00:00
2019-06-02 02:06:00,201906,상품F,600.0,김지용,B시,2018-07-21 00:00:00
2019-07-24 00:16:00,201907,상품S,1900.0,김수호,C시,2018-04-14 00:00:00
2019-01-14 03:45:00,201901,상품G,700.0,김준서,E시,2018-01-24 00:00:00
2019-05-17 09:48:00,201905,상품O,1500.0,김하람,H시,2018-06-11 00:00:00
2019-07-12 11:54:00,201907,상품O,1500.0,김은율,C시,2018-05-03 00:00:00
2019-02-18 16:24:00,201902,상품G,700.0,김준석,F시,2017-03-04 00:00:00
2019-07-03 12:08:00,201907,상품U,2100.0,김준수,E시,2018-02-17 00:00:00
